Section assignment,Primary complaint,Protected class,Hate crime,Place,Facility,School
CRM,commercial_or_public,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
CRM,something_else,National origin (including ancestry and ethnicity),yes,n/a,n/a,n/a
CRM,workplace,Pregnancy,yes,n/a,n/a,n/a
CRM,housing,Pregnancy,yes,n/a,n/a,n/a
CRM,education,Pregnancy,yes,n/a,n/a,n/a
CRM,voting,Pregnancy,yes,n/a,n/a,n/a
CRM,police,Pregnancy,yes,n/a,n/a,n/a
CRM,commercial_or_public,Pregnancy,yes,n/a,n/a,n/a
CRM,something_else,Pregnancy,yes,n/a,n/a,n/a
CRM,workplace,Race/color,yes,n/a,n/a,n/a
CRM,housing,Race/color,yes,n/a,n/a,n/a
CRM,education,Race/color,yes,n/a,n/a,n/a
CRM,voting,Race/color,yes,n/a,n/a,n/a
CRM,police,Race/color,yes,n/a,n/a,n/a
CRM,commercial_or_public,Race/color,yes,n/a,n/a,n/a
CRM,something_else,Race/color,yes,n/a,n/a,n/a
CRM,workplace,Religion,yes,n/a,n/a,n/a
CRM,housing,Religion,yes,n/a,n/a,n/a
CRM,education,Religion,yes,n/a,n/a,n/a
CRM,voting,Religion,yes,n/a,n/a,n/a
CRM,police,Religion,yes,n/a,n/a,n/a
CRM,commercial_or_public,Religion,yes,n/a,n/a,n/a
CRM,something_else,Religion,yes,n/a,n/a,n/a
CRM,workplace,Sex,yes,n/a,n/a,n/a
CRM,housing,Sex,yes,n/a,n/a,n/a
CRM,education,Sex,yes,n/a,n/a,n/a
CRM,voting,Sex,yes,n/a,n/a,n/a
CRM,police,Sex,yes,n/a,n/a,n/a
CRM,commercial_or_public,Sex,yes,n/a,n/a,n/a
CRM,something_else,Sex,yes,n/a,n/a,n/a
CRM,workplace,Sexual orientation,yes,n/a,n/a,n/a
CRM,housing,Sexual orientation,yes,n/a,n/a,n/a
CRM,education,Sexual orientation,yes,n/a,n/a,n/a
CRM,voting,Sexual orientation,yes,n/a,n/a,n/a
CRM,police,Sexual orientation,yes,n/a,n/a,n/a
CRM,commercial_or_public,Sexual orientation,yes,n/a,n/a,n/a
CRM,something_else,Sexual orientation,yes,n/a,n/a,n/a
CRM,workplace,None of these apply to me,yes,n/a,n/a,n/a
CRM,housing,None of these apply to me,yes,n/a,n/a,n/a
CRM,education,None of these apply to me,yes,n/a,n/a,n/a
CRM,voting,None of these apply to me,yes,n/a,n/a,n/a
CRM,police,None of these apply to me,yes,n/a,n/a,n/a
CRM,commercial_or_public,None of these apply to me,yes,n/a,n/a,n/a
CRM,something_else,None of these apply to me,yes,n/a,n/a,n/a
CRM,workplace,Other reason,yes,n/a,n/a,n/a
CRM,housing,Other reason,yes,n/a,n/a,n/a
CRM,education,Other reason,yes,n/a,n/a,n/a
CRM,voting,Other reason,yes,n/a,n/a,n/a
CRM,police,Other reason,yes,n/a,n/a,n/a
CRM,commercial_or_public,Other reason,yes,n/a,n/a,n/a
CRM,something_else,Other reason,yes,n/a,n/a,n/a
ELS,workplace,Age,no,n/a,n/a,n/a
HCE,housing,Age,no,n/a,n/a,n/a
EOS,education,Age,no,n/a,n/a,public
EOS,education,Age,no,n/a,n/a,private
EOS,education,Age,no,n/a,n/a,not_sure
VOT,voting,Age,no,n/a,n/a,n/a
CRM,police,Age,no,n/a,outside,n/a
SPL,police,Age,no,n/a,inside,n/a
HCE,commercial_or_public,Age,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Age,no,store,n/a,n/a
SPL,commercial_or_public,Age,no,healthcare,n/a,n/a
HCE,commercial_or_public,Age,no,financial,n/a,n/a
HCE,commercial_or_public,Age,no,public_space,n/a,n/a
HCE,commercial_or_public,Age,no,other,n/a,n/a
ADM,something_else,Age,no,n/a,n/a,n/a
ADM,something_else,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,n/a
SPL,police,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,inside,n/a
SPL,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,healthcare,n/a,n/a
ELS,workplace,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,n/a
HCE,housing,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,n/a
HCE,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,place_of_worship,n/a,n/a
HCE,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,store,n/a,n/a
HCE,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,financial,n/a,n/a
HCE,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,public_space,n/a,n/a
HCE,commercial_or_public,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,other,n/a,n/a
EOS,education,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,public
EOS,education,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,private
EOS,education,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,not_sure
VOT,voting,"Disability (including temporary or recovered, and including HIV and drug addiction)",no,n/a,n/a,n/a
ELS,workplace,"Family, marital, or parental status",no,n/a,n/a,n/a
HCE,housing,"Family, marital, or parental status",no,n/a,n/a,n/a
EOS,education,"Family, marital, or parental status",no,n/a,n/a,public
EOS,education,"Family, marital, or parental status",no,n/a,n/a,private
EOS,education,"Family, marital, or parental status",no,n/a,n/a,not_sure
VOT,voting,"Family, marital, or parental status",no,n/a,n/a,n/a
CRM,police,"Family, marital, or parental status",no,n/a,outside,n/a
SPL,police,"Family, marital, or parental status",no,n/a,inside,n/a
HCE,commercial_or_public,"Family, marital, or parental status",no,place_of_worship,n/a,n/a
HCE,commercial_or_public,"Family, marital, or parental status",no,store,n/a,n/a
SPL,commercial_or_public,"Family, marital, or parental status",no,healthcare,n/a,n/a
HCE,commercial_or_public,"Family, marital, or parental status",no,financial,n/a,n/a
HCE,commercial_or_public,"Family, marital, or parental status",no,public_space,n/a,n/a
HCE,commercial_or_public,"Family, marital, or parental status",no,other,n/a,n/a
ADM,something_else,"Family, marital, or parental status",no,n/a,n/a,n/a
ELS,workplace,Gender identity (including gender stereotypes),no,n/a,n/a,n/a
HCE,housing,Gender identity (including gender stereotypes),no,n/a,n/a,n/a
EOS,education,Gender identity (including gender stereotypes),no,n/a,n/a,public
EOS,education,Gender identity (including gender stereotypes),no,n/a,n/a,private
EOS,education,Gender identity (including gender stereotypes),no,n/a,n/a,not_sure
VOT,voting,Gender identity (including gender stereotypes),no,n/a,n/a,n/a
CRM,police,Gender identity (including gender stereotypes),no,n/a,outside,n/a
SPL,police,Gender identity (including gender stereotypes),no,n/a,inside,n/a
HCE,commercial_or_public,Gender identity (including gender stereotypes),no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Gender identity (including gender stereotypes),no,store,n/a,n/a
SPL,commercial_or_public,Gender identity (including gender stereotypes),no,healthcare,n/a,n/a
HCE,commercial_or_public,Gender identity (including gender stereotypes),no,financial,n/a,n/a
HCE,commercial_or_public,Gender identity (including gender stereotypes),no,public_space,n/a,n/a
HCE,commercial_or_public,Gender identity (including gender stereotypes),no,other,n/a,n/a
ADM,something_else,Gender identity (including gender stereotypes),no,n/a,n/a,n/a
ELS,workplace,Genetic information (including family medical history),no,n/a,n/a,n/a
HCE,housing,Genetic information (including family medical history),no,n/a,n/a,n/a
EOS,education,Genetic information (including family medical history),no,n/a,n/a,public
EOS,education,Genetic information (including family medical history),no,n/a,n/a,private
EOS,education,Genetic information (including family medical history),no,n/a,n/a,not_sure
VOT,voting,Genetic information (including family medical history),no,n/a,n/a,n/a
CRM,police,Genetic information (including family medical history),no,n/a,outside,n/a
SPL,police,Genetic information (including family medical history),no,n/a,inside,n/a
HCE,commercial_or_public,Genetic information (including family medical history),no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Genetic information (including family medical history),no,store,n/a,n/a
SPL,commercial_or_public,Genetic information (including family medical history),no,healthcare,n/a,n/a
HCE,commercial_or_public,Genetic information (including family medical history),no,financial,n/a,n/a
HCE,commercial_or_public,Genetic information (including family medical history),no,public_space,n/a,n/a
HCE,commercial_or_public,Genetic information (including family medical history),no,other,n/a,n/a
ADM,something_else,Genetic information (including family medical history),no,n/a,n/a,n/a
IER,workplace,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,n/a
HCE,housing,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,n/a
EOS,education,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,public
EOS,education,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,private
EOS,education,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,not_sure
VOT,voting,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,n/a
CRM,police,Immigration/citizenship status (choosing this will not share your status),no,n/a,outside,n/a
SPL,police,Immigration/citizenship status (choosing this will not share your status),no,n/a,inside,n/a
HCE,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),no,store,n/a,n/a
SPL,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),no,healthcare,n/a,n/a
HCE,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),no,financial,n/a,n/a
HCE,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),no,public_space,n/a,n/a
HCE,commercial_or_public,Immigration/citizenship status (choosing this will not share your status),no,other,n/a,n/a
ADM,something_else,Immigration/citizenship status (choosing this will not share your status),no,n/a,n/a,n/a
IER,workplace,Language,no,n/a,n/a,n/a
HCE,housing,Language,no,n/a,n/a,n/a
EOS,education,Language,no,n/a,n/a,public
EOS,education,Language,no,n/a,n/a,private
EOS,education,Language,no,n/a,n/a,not_sure
VOT,voting,Language,no,n/a,n/a,n/a
CRM,police,Language,no,n/a,outside,n/a
SPL,police,Language,no,n/a,inside,n/a
HCE,commercial_or_public,Language,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Language,no,store,n/a,n/a
SPL,commercial_or_public,Language,no,healthcare,n/a,n/a
HCE,commercial_or_public,Language,no,financial,n/a,n/a
HCE,commercial_or_public,Language,no,public_space,n/a,n/a
HCE,commercial_or_public,Language,no,other,n/a,n/a
ADM,something_else,Language,no,n/a,n/a,n/a
IER,workplace,National origin (including ancestry and ethnicity),no,n/a,n/a,n/a
HCE,housing,National origin (including ancestry and ethnicity),no,n/a,n/a,n/a
EOS,education,National origin (including ancestry and ethnicity),no,n/a,n/a,public
EOS,education,National origin (including ancestry and ethnicity),no,n/a,n/a,private
EOS,education,National origin (including ancestry and ethnicity),no,n/a,n/a,not_sure
VOT,voting,National origin (including ancestry and ethnicity),no,n/a,n/a,n/a
CRM,police,National origin (including ancestry and ethnicity),no,n/a,outside,n/a
SPL,police,National origin (including ancestry and ethnicity),no,n/a,inside,n/a
HCE,commercial_or_public,National origin (including ancestry and ethnicity),no,place_of_worship,n/a,n/a
HCE,commercial_or_public,National origin (including ancestry and ethnicity),no,store,n/a,n/a
SPL,commercial_or_public,National origin (including ancestry and ethnicity),no,healthcare,n/a,n/a
HCE,commercial_or_public,National origin (including ancestry and ethnicity),no,financial,n/a,n/a
HCE,commercial_or_public,National origin (including ancestry and ethnicity),no,public_space,n/a,n/a
HCE,commercial_or_public,National origin (including ancestry and ethnicity),no,other,n/a,n/a
ADM,something_else,National origin (including ancestry and ethnicity),no,n/a,n/a,n/a
ELS,workplace,Pregnancy,no,n/a,n/a,n/a
HCE,housing,Pregnancy,no,n/a,n/a,n/a
EOS,education,Pregnancy,no,n/a,n/a,public
EOS,education,Pregnancy,no,n/a,n/a,private
EOS,education,Pregnancy,no,n/a,n/a,not_sure
VOT,voting,Pregnancy,no,n/a,n/a,n/a
CRM,police,Pregnancy,no,n/a,outside,n/a
SPL,police,Pregnancy,no,n/a,inside,n/a
HCE,commercial_or_public,Pregnancy,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Pregnancy,no,store,n/a,n/a
SPL,commercial_or_public,Pregnancy,no,healthcare,n/a,n/a
HCE,commercial_or_public,Pregnancy,no,financial,n/a,n/a
HCE,commercial_or_public,Pregnancy,no,public_space,n/a,n/a
HCE,commercial_or_public,Pregnancy,no,other,n/a,n/a
ADM,something_else,Pregnancy,no,n/a,n/a,n/a
ELS,workplace,Race/color,no,n/a,n/a,n/a
HCE,housing,Race/color,no,n/a,n/a,n/a
EOS,education,Race/color,no,n/a,n/a,public
EOS,education,Race/color,no,n/a,n/a,private
EOS,education,Race/color,no,n/a,n/a,not_sure
VOT,voting,Race/color,no,n/a,n/a,n/a
CRM,police,Race/color,no,n/a,outside,n/a
SPL,police,Race/color,no,n/a,inside,n/a
HCE,commercial_or_public,Race/color,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Race/color,no,store,n/a,n/a
SPL,commercial_or_public,Race/color,no,healthcare,n/a,n/a
HCE,commercial_or_public,Race/color,no,financial,n/a,n/a
HCE,commercial_or_public,Race/color,no,public_space,n/a,n/a
HCE,commercial_or_public,Race/color,no,other,n/a,n/a
ADM,something_else,Race/color,no,n/a,n/a,n/a
ELS,workplace,Religion,no,n/a,n/a,n/a
HCE,housing,Religion,no,n/a,n/a,n/a
EOS,education,Religion,no,n/a,n/a,public
EOS,education,Religion,no,n/a,n/a,private
EOS,education,Religion,no,n/a,n/a,not_sure
VOT,voting,Religion,no,n/a,n/a,n/a
CRM,police,Religion,no,n/a,outside,n/a
SPL,police,Religion,no,n/a,inside,n/a
HCE,commercial_or_public,Religion,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Religion,no,store,n/a,n/a
SPL,commercial_or_public,Religion,no,healthcare,n/a,n/a
HCE,commercial_or_public,Religion,no,financial,n/a,n/a
HCE,commercial_or_public,Religion,no,public_space,n/a,n/a
HCE,commercial_or_public,Religion,no,other,n/a,n/a
ADM,something_else,Religion,no,n/a,n/a,n/a
ELS,workplace,Sex,no,n/a,n/a,n/a
HCE,housing,Sex,no,n/a,n/a,n/a
EOS,education,Sex,no,n/a,n/a,public
EOS,education,Sex,no,n/a,n/a,private
EOS,education,Sex,no,n/a,n/a,not_sure
VOT,voting,Sex,no,n/a,n/a,n/a
CRM,police,Sex,no,n/a,outside,n/a
SPL,police,Sex,no,n/a,inside,n/a
HCE,commercial_or_public,Sex,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Sex,no,store,n/a,n/a
SPL,commercial_or_public,Sex,no,healthcare,n/a,n/a
HCE,commercial_or_public,Sex,no,financial,n/a,n/a
HCE,commercial_or_public,Sex,no,public_space,n/a,n/a
HCE,commercial_or_public,Sex,no,other,n/a,n/a
ADM,something_else,Sex,no,n/a,n/a,n/a
ELS,workplace,Sexual orientation,no,n/a,n/a,n/a
HCE,housing,Sexual orientation,no,n/a,n/a,n/a
EOS,education,Sexual orientation,no,n/a,n/a,public
EOS,education,Sexual orientation,no,n/a,n/a,private
EOS,education,Sexual orientation,no,n/a,n/a,not_sure
VOT,voting,Sexual orientation,no,n/a,n/a,n/a
CRM,police,Sexual orientation,no,n/a,outside,n/a
SPL,police,Sexual orientation,no,n/a,inside,n/a
HCE,commercial_or_public,Sexual orientation,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Sexual orientation,no,store,n/a,n/a
SPL,commercial_or_public,Sexual orientation,no,healthcare,n/a,n/a
HCE,commercial_or_public,Sexual orientation,no,financial,n/a,n/a
HCE,commercial_or_public,Sexual orientation,no,public_space,n/a,n/a
HCE,commercial_or_public,Sexual orientation,no,other,n/a,n/a
ADM,something_else,Sexual orientation,no,n/a,n/a,n/a
ELS,workplace,None of these apply to me,no,n/a,n/a,n/a
HCE,housing,None of these apply to me,no,n/a,n/a,n/a
EOS,education,None of these apply to me,no,n/a,n/a,public
EOS,education,None of these apply to me,no,n/a,n/a,private
EOS,education,None of these apply to me,no,n/a,n/a,not_sure
VOT,voting,None of these apply to me,no,n/a,n/a,n/a
CRM,police,None of these apply to me,no,n/a,outside,n/a
SPL,police,None of these apply to me,no,n/a,inside,n/a
HCE,commercial_or_public,None of these apply to me,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,None of these apply to me,no,store,n/a,n/a
SPL,commercial_or_public,None of these apply to me,no,healthcare,n/a,n/a
HCE,commercial_or_public,None of these apply to me,no,financial,n/a,n/a
HCE,commercial_or_public,None of these apply to me,no,public_space,n/a,n/a
HCE,commercial_or_public,None of these apply to me,no,other,n/a,n/a
ADM,something_else,None of these apply to me,no,n/a,n/a,n/a
ELS,workplace,Other reason,no,n/a,n/a,n/a
HCE,housing,Other reason,no,n/a,n/a,n/a
EOS,education,Other reason,no,n/a,n/a,public
EOS,education,Other reason,no,n/a,n/a,private
EOS,education,Other reason,no,n/a,n/a,not_sure
VOT,voting,Other reason,no,n/a,n/a,n/a
CRM,police,Other reason,no,n/a,outside,n/a
SPL,police,Other reason,no,n/a,inside,n/a
HCE,commercial_or_public,Other reason,no,place_of_worship,n/a,n/a
HCE,commercial_or_public,Other reason,no,store,n/a,n/a
SPL,commercial_or_public,Other reason,no,healthcare,n/a,n/a
HCE,commercial_or_public,Other reason,no,financial,n/a,n/a
HCE,commercial_or_public,Other reason,no,public_space,n/a,n/a
HCE,commercial_or_public,Other reason,no,other,n/a,n/a
ADM,something_else,Other reason,no,n/a,n/a,n/a
